8577,"Мазут, нефтепродукты.",541,54.6021557604374,39.8299960437696,2021-04-05 06:31:23,Юго-Восток
8578,"Мазут, нефтепродукты.",770,54.6094924651795,39.8172331244258,2021-04-05 06:41:13,Юго-Восток
8579,"Мазут, нефтепродукты.",25,54.6086385614913,39.8442430461514,2021-04-05 06:41:32,Юго-Восток
8580,"Мазут, нефтепродукты.",100,54.6177540295187,39.810961837713,2021-04-05 07:01:53,Юго-Восток
8581,"Мазут, нефтепродукты.",549,54.6033143442848,39.8172268014293,2021-04-05 07:15:23,Юго-Восток
8582,"Выхлопные газы.  Мазут, нефтепродукты.",557,54.6010704541025,39.8291788545894,2021-04-05 07:45:58,Юго-Восток
8583,"Мазут, нефтепродукты.",109,54.6014074657245,39.7935255530992,2021-04-05 07:51:21,Юго-Восток
8584,"Мазут, нефтепродукты.  Сера.",2515,54.6028575663165,39.8192896198137,2021-04-05 07:51:30,Юго-Восток
8585,"Мазут, нефтепродукты.",2517,54.6004363549053,39.832461237141,2021-04-05 07:52:44,Юго-Восток
8586,"Мазут, нефтепродукты.",761,54.6038061064507,39.8247547019786,2021-04-05 07:53:44,Юго-Восток
8590,Опять нас травят! (((..,574,54.6072568377845,39.8126403127772,2021-04-05 09:23:26,Юго-Восток
8591,"Мазут, нефтепродукты.",46,54.5986808795856,39.8114635469766,2021-04-05 09:37:25,Юго-Восток
8592,"Мазут, нефтепродукты.",2195,54.6056884047903,39.8149494060077,2021-04-05 10:09:59,Юго-Восток
8593,"Мазут, нефтепродукты.  Сера.",2515,54.6019905419869,39.8250101260032,2021-04-05 10:20:37,Юго-Восток
8594,"Канализация (сероводород).  Мазут, нефтепродукты.",667,54.6046365925507,39.8313378450607,2021-04-05 10:36:51,Юго-Восток
8595,"Мазут, нефтепродукты.  Запах ж/д.  Сладковатый запах (фенол).",71,54.6072369499301,39.8157028170066,2021-04-05 16:01:03,Юго-Восток
8596,"Мазут, нефтепродукты.  Канализация (сероводород).",667,54.605172069515,39.832054703561,2021-04-05 17:12:47,Юго-Восток
8597,Выхлопные газы.,2588,54.6204340233936,39.7920168153827,2021-04-05 17:56:10,Юго-Восток
8599,"Мазут, нефтепродукты.  Сладковатый запах (фенол).  Газ.",2586,54.6000485126936,39.8132523000611,2021-04-05 18:48:41,Юго-Восток
8600,Тухлая капуста.  Канализация (сероводород).,129,54.6026155531736,39.8317436715255,2021-04-05 18:59:54,Юго-Восток
8601,Тухлая капуста.  Сера.,2517,54.6001136193797,39.8323016756736,2021-04-05 19:04:46,Юго-Восток
8602,Канализация (сероводород).,449,54.6005514239658,39.832565332253,2021-04-05 19:16:14,Юго-Восток
8603,"Мазут, нефтепродукты.  Газ.  Выхлопные газы.",383,54.6129606145767,39.8067822298494,2021-04-05 19:25:04,Юго-Восток
8604,"Газ.  Мазут, нефтепродукты.  Сладковатый запах (фенол).",2486,54.6022406329247,39.8283038503,2021-04-05 19:30:08,Юго-Восток
8605,Тухлая капуста.  Канализация (сероводород).,2677,54.6058206708934,39.8072137391963,2021-04-05 19:31:45,Юго-Восток
8606,"Мазут, нефтепродукты.  Канализация (сероводород).",397,54.6050218805364,39.836378452056,2021-04-05 19:38:57,Юго-Восток
8607,"Мазут, нефтепродукты.  Просто ад второй день!!!!.",541,54.6031253421488,39.8319715499478,2021-04-05 19:40:35,Юго-Восток
8608,Канализация (сероводород).,2515,54.6019841598694,39.8247288525758,2021-04-05 19:46:55,Юго-Восток
8609,Канализация (сероводород).,667,54.6034894155601,39.8267446917698,2021-04-05 19:50:37,Юго-Восток
8610,Канализация (сероводород).,761,54.6039294110368,39.8247414260372,2021-04-05 19:52:35,Юго-Восток
8611,"Тухлая капуста.  Мазут, нефтепродукты.  Канализация (сероводород).",722,54.6033555537994,39.8189047108503,2021-04-05 19:56:50,Юго-Восток
8612,Тухлая капуста.  Канализация (сероводород).  Сера.,557,54.6011359305544,39.8292712534983,2021-04-05 19:58:37,Юго-Восток
8613,Канализация (сероводород).  Нечем дышать!.,531,54.6037299277418,39.8248841837378,2021-04-05 19:59:24,Юго-Восток
8614,"Мазут, нефтепродукты.  Тухлая капуста.",65,54.6018321643799,39.8251332837444,2021-04-05 20:00:35,Юго-Восток
8615,Сера.  Газ.,700,54.6011799253185,39.8220269824832,2021-04-05 20:06:38,Юго-Восток
8616,"Канализация (сероводород).  Запах гавна,иначе сказать невозможно.",2614,54.5994394206474,39.8228119882606,2021-04-05 20:08:07,Юго-Восток
8617,Канализация (сероводород).,770,54.6095569183807,39.8173191736918,2021-04-05 20:12:59,Юго-Восток
8618,Тухлая капуста.  Канализация (сероводород).,50,54.6002384667444,39.8280402468513,2021-04-05 20:14:24,Юго-Восток
8619,Канализация (сероводород).  Сера.,2095,54.6033507718576,39.8173790466562,2021-04-05 20:14:38,Юго-Восток
8620,"Мазут, нефтепродукты.",382,54.6014147372242,39.8318810469381,2021-04-05 20:16:38,Юго-Восток
8621,"Канализация (сероводород).  Мазут, нефтепродукты.",2586,54.6071769768977,39.8289858195397,2021-04-05 20:17:25,Юго-Восток
8623,Канализация (сероводород).,2207,54.6050704610896,39.8313258878861,2021-04-05 20:27:49,Юго-Восток
8625,"Мазут, нефтепродукты.",188,54.6020523296711,39.8289897737009,2021-04-05 20:42:11,Юго-Восток
8626,Газ.,596,54.6116159621074,39.8098989655887,2021-04-05 20:50:43,Юго-Восток
8627,Канализация (сероводород).,585,54.610203199626,39.818517823171,2021-04-05 20:51:28,Юго-Восток
8628,Канализация (сероводород).,2676,54.6128877464259,39.8188179850362,2021-04-05 20:52:24,Юго-Восток
8629,Канализация (сероводород).  Тухлая капуста.,547,54.5996016783579,39.8216868628248,2021-04-05 20:55:25,Юго-Восток
8630,Канализация (сероводород).,178,54.5987217689898,39.8113074649406,2021-04-05 20:56:29,Юго-Восток
8631,Канализация (сероводород).,549,54.6032462991457,39.8171381206188,2021-04-05 20:57:22,Юго-Восток
8632,Канализация (сероводород).  Сера.,2195,54.6053120087433,39.815641363697,2021-04-05 21:00:30,Юго-Восток
8633,"Мазут, нефтепродукты.  Канализация (сероводород).  Тухлая капуста.",71,54.6077634611847,39.8159523078751,2021-04-05 21:01:52,Юго-Восток
8634,Канализация (сероводород).,901,54.607215068314,39.8124099894968,2021-04-05 21:09:42,Юго-Восток
8637,"Сера.  Канализация (сероводород).  Мазут, нефтепродукты.",2688,54.6041729561921,39.8153451926907,2021-04-05 21:18:52,Юго-Восток
8638,Тухлая капуста.  Канализация (сероводород).  Сера.,788,54.6076688682345,39.814634509694,2021-04-05 21:18:53,Юго-Восток
8639,Канализация (сероводород).,2254,54.5991264837666,39.8223734168701,2021-04-05 21:23:17,Юго-Восток
8640,"Газ.  Мазут, нефтепродукты.  Канализация (сероводород).",2483,54.6079038066294,39.8150083369332,2021-04-05 21:26:15,Юго-Восток
8641,Канализация (сероводород).,46,54.5983457970309,39.8124976363934,2021-04-05 21:26:32,Юго-Восток
8642,Тухлая капуста.  Канализация (сероводород).,208,54.6021020630457,39.8175288028121,2021-04-05 21:27:05,Юго-Восток
8644,Канализация (сероводород).  Сера.,2689,54.604434907927,39.8140265778314,2021-04-05 21:29:09,Юго-Восток
8645,"Мазут, нефтепродукты.  Канализация (сероводород).  Газ.",2662,54.6104293626323,39.8174034775323,2021-04-05 21:30:06,Юго-Восток
8646,"Мазут, нефтепродукты.  Осталось 2 месяца до переезда!!! Но такое ощущение, что они пройдут как в аду😷😷😷Это геноцид! .  Канализация (сероводород).",494,54.5982793395559,39.8122943484476,2021-04-05 21:31:09,Юго-Восток
8647,"Мазут, нефтепродукты.  Газ.  Канализация (сероводород).",580,54.5977213733809,39.8222812853537,2021-04-05 21:44:29,Юго-Восток
8648,Канализация (сероводород).  Сладковатый запах (фенол).  Тухлая капуста.,2214,54.6070921655556,39.8170288983501,2021-04-05 21:47:09,Юго-Восток
8649,"Мазут, нефтепродукты.",2527,54.6205986479934,39.7929627899618,2021-04-05 21:47:22,Юго-Восток
8650,Канализация (сероводород).  Запах сероводорода сменился запахом горелого помета. Нанотехнологии .  Тухлая капуста.,372,54.5967943024711,39.8114514494665,2021-04-05 21:54:52,Юго-Восток
8652,Канализация (сероводород).  Сера.,39,54.6046217201262,39.8111588825938,2021-04-05 22:01:30,Юго-Восток
8653,"Канализация (сероводород).  Мазут, нефтепродукты.  Сладковатый запах (фенол).",913,54.6065896110214,39.811977339912,2021-04-05 22:04:00,Юго-Восток
8654,Канализация (сероводород).  Тухлая капуста.,2661,54.6109702626649,39.8091257889807,2021-04-05 22:10:55,Юго-Восток
8655,Канализация (сероводород).  Тухлая капуста.,32,54.5979357443853,39.8118930590482,2021-04-05 22:14:15,Юго-Восток
8656,Канализация (сероводород).,2631,54.6075269329673,39.8075948151076,2021-04-05 22:17:06,Юго-Восток
8658,Тухлая капуста.,1263,54.6030731332519,39.8108970495136,2021-04-05 22:37:36,Юго-Восток
8659,Сера.  Канализация (сероводород).,2691,54.6092861606693,39.8118097575898,2021-04-05 22:40:26,Юго-Восток
8660,Тухлая капуста.  Канализация (сероводород).,376,54.6079119269567,39.7897872988239,2021-04-05 22:46:02,Юго-Восток
8662,Канализация (сероводород).,491,54.6001712133181,39.829040905704,2021-04-05 22:53:23,Юго-Восток
8663,"Сладковатый запах (фенол).  Выхлопные газы.  Мазут, нефтепродукты.",853,54.6027166363986,39.8081850494092,2021-04-05 22:59:23,Юго-Восток
8664,Сера.,667,54.6049438462099,39.8319754485481,2021-04-05 23:05:23,Юго-Восток
8665,Тухлая капуста.  Канализация (сероводород).  Газ.,2230,54.6165429878078,39.8116440121229,2021-04-05 23:06:24,Юго-Восток
8666,Газ.  Канализация (сероводород).,766,54.616303065845,39.8074842142171,2021-04-05 23:19:52,Юго-Восток
8667,Гарь.  Тухлая капуста.,2692,54.6900313802301,39.6267884756891,2021-04-05 23:22:15,Северо-Запад
8668,Канализация (сероводород).,645,54.6098832508524,39.7994457636656,2021-04-05 23:31:16,Юго-Восток
8670,Тухлая капуста.  Канализация (сероводород).,2693,54.604517663608,39.7965983304355,2021-04-05 23:42:36,Юго-Восток
8672,Канализация (сероводород).  Тухлая капуста.,2677,54.5967188645815,39.8241096056249,2021-04-06 01:00:30,Юго-Восток
8673,Тухлая капуста.  Канализация (сероводород).  Запах говна.,2695,54.6061823630881,39.809738479496,2021-04-06 01:25:39,Юго-Восток
8674,"Мазут, нефтепродукты.",508,54.6110095283852,39.8059559233988,2021-04-06 02:18:58,Юго-Восток
8675,Канализация (сероводород).  Сладковатый запах (фенол).  Тухлая капуста.,1000,54.6316604057581,39.754907339992,2021-04-06 02:49:14,Центр
8676,"Канализация (сероводород).  Мазут, нефтепродукты.",2566,54.6124430914161,39.8191606179251,2021-04-06 02:58:29,Юго-Восток
8677,Сера.  Канализация (сероводород).,106,54.6165703282873,39.8112403809824,2021-04-06 03:39:25,Юго-Восток
8678,"Мазут, нефтепродукты.",352,54.6160390607077,39.7861977843782,2021-04-06 06:31:33,Юго-Восток
8679,Канализация (сероводород).,2676,54.6132714919104,39.8181949280082,2021-04-06 06:51:50,Юго-Восток
8680,Канализация (сероводород).,274,54.597920278322,39.8187656219734,2021-04-06 06:59:10,Юго-Восток
8681,Канализация (сероводород).,490,54.6232135003752,39.7499963013724,2021-04-06 07:16:21,Центр
8682,"Мазут, нефтепродукты.  Сера.  Канализация (сероводород).",2515,54.6029814749433,39.8184504100599,2021-04-06 07:25:25,Юго-Восток
8683,"Мазут, нефтепродукты.  Народ, мы ведь так все у себя дома ночью перемрем... .",109,54.6017044842164,39.7941240256765,2021-04-06 07:28:12,Юго-Восток
8684,"Канализация (сероводород).  Мазут, нефтепродукты.",2254,54.6024582683115,39.8208751270094,2021-04-06 07:34:02,Юго-Восток
8685,Канализация (сероводород).,549,54.6034253770142,39.8172046151561,2021-04-06 07:40:39,Юго-Восток
8686,Канализация (сероводород).,514,54.6045853988731,39.7965374682169,2021-04-06 07:43:00,Юго-Восток
8687,"Мазут, нефтепродукты.",2391,54.6021698509056,39.7905693472429,2021-04-06 07:45:08,Юго-Восток
8688,Канализация (сероводород).,761,54.6038684936492,39.8247664119601,2021-04-06 07:46:12,Юго-Восток
8689,Тухлая капуста.,2517,54.6003203722902,39.8325532306343,2021-04-06 07:53:12,Юго-Восток
8690,Сера.  Канализация (сероводород).,2677,54.5978462880325,39.8212251110238,2021-04-06 07:53:38,Юго-Восток
8692,"Мазут, нефтепродукты.  Канализация (сероводород).",49,54.6016526288365,39.7907798425898,2021-04-06 08:18:09,Юго-Восток
8693,Канализация (сероводород).,537,54.6054676824011,39.8336311727499,2021-04-06 08:19:56,Юго-Восток
8694,"Мазут, нефтепродукты.  Газ.  Сладковатый запах (фенол).",2586,54.6015684642919,39.816757087019,2021-04-06 08:29:31,Юго-Восток
8696,Канализация (сероводород).,770,54.609426232477,39.8172258431197,2021-04-06 08:43:18,Юго-Восток
8698,Канализация (сероводород).  Тухлая капуста.,547,54.6009312382761,39.8262942027905,2021-04-06 08:53:35,Юго-Восток
8699,Канализация (сероводород).,667,54.6059212083856,39.8330303138757,2021-04-06 08:56:12,Юго-Восток
8700,Канализация (сероводород).,735,54.6056203798981,39.8161573759084,2021-04-06 08:56:13,Юго-Восток
8701,"Канализация (сероводород).  Сера.  Мазут, нефтепродукты.",2688,54.603978040306,39.8152532169142,2021-04-06 08:56:44,Юго-Восток
8702,Канализация (сероводород).,2609,54.605513966161,39.800618792432,2021-04-06 09:02:50,Юго-Восток
8703,"Мазут, нефтепродукты.  Канализация (сероводород).",397,54.6052764204824,39.8351918337477,2021-04-06 09:07:29,Юго-Восток
8704,"Гарь.  Выхлопные газы.  Мазут, нефтепродукты.",2699,54.6255329009199,39.7510271027611,2021-04-06 10:18:10,Центр
8707,"Газ.  Мазут, нефтепродукты.  Канализация (сероводород).",202,54.6088115355542,39.7969234746347,2021-04-06 10:34:15,Юго-Восток
8708,"Канализация (сероводород).  Сера.  Мазут, нефтепродукты.",71,54.6076995331297,39.8159113584716,2021-04-06 11:06:13,Юго-Восток
8712,Канализация (сероводород).  Достали !.,667,54.6050757817529,39.8319701826079,2021-04-06 17:07:14,Юго-Восток
8713,Канализация (сероводород).  Тухлая капуста.,2635,54.6046896260358,39.8335795080168,2021-04-06 17:52:15,Юго-Восток
8715,Канализация (сероводород).,2254,54.6036112614761,39.8215151099853,2021-04-06 18:00:39,Юго-Восток
8716,Канализация (сероводород).,2195,54.6051726221836,39.8149457404214,2021-04-06 18:15:41,Юго-Восток
8717,Канализация (сероводород).,45,54.6015113211945,39.8257755335503,2021-04-06 18:21:00,Юго-Восток
8718,Сладковатый запах (фенол).  Канализация (сероводород).,129,54.602550299992,39.8317218326307,2021-04-06 18:32:17,Юго-Восток
8719,"Тухлая капуста.  Канализация (сероводород).  Мазут, нефтепродукты.",382,54.6013591205748,39.8318219162698,2021-04-06 18:42:30,Юго-Восток
8720,Канализация (сероводород).,338,54.6070555499711,39.8111444579452,2021-04-06 18:43:54,Юго-Восток
8722,Канализация (сероводород).  Тухлая капуста.  Сладковатый запах (фенол).,156,54.6041419492687,39.8152924410996,2021-04-06 18:47:38,Юго-Восток
8723,"Канализация (сероводород).  Тухлая капуста.  Третий день с улицы несёт го*ном, как же это достало.",2688,54.6040872619155,39.8154168577757,2021-04-06 18:48:55,Юго-Восток
8724,Канализация (сероводород).,2627,54.6020129186194,39.8185388927992,2021-04-06 18:51:55,Юго-Восток
8725,Канализация (сероводород).  Сера.,585,54.610236483292,39.8185821151859,2021-04-06 18:55:10,Юго-Восток
8726,Канализация (сероводород).  Жуткая вонь.,770,54.6094184609011,39.8172642827838,2021-04-06 18:55:52,Юго-Восток
8727,Тухлая капуста.,1263,54.6030148400655,39.8107902388451,2021-04-06 18:57:12,Юго-Восток
8728,Тухлая капуста.  Сера.,2695,54.6056865697689,39.8081489193544,2021-04-06 18:58:11,Юго-Восток
8729,"Тухлая капуста.  Канализация (сероводород).  Мазут, нефтепродукты.",71,54.6071763874045,39.8154258786399,2021-04-06 19:00:16,Юго-Восток
8731,Канализация (сероводород).  Сладковатый запах (фенол).,2702,54.6075815702739,39.8159042763189,2021-04-06 19:16:16,Юго-Восток
8732,"Канализация (сероводород).  Продолжаем травить себя и своих детей, господа!.",2676,54.6130784151316,39.8185232166641,2021-04-06 19:16:36,Юго-Восток
8733,"Мазут, нефтепродукты.  Канализация (сероводород).  Сера.",2662,54.6117820218959,39.8172218403386,2021-04-06 19:18:22,Юго-Восток
8735,"Канализация (сероводород).  Выхлопные газы.  Мазут, нефтепродукты.",853,54.6034688034515,39.7910814762611,2021-04-06 19:23:03,Юго-Восток
8736,"Мазут, нефтепродукты.  Канализация (сероводород).  Газ.",602,54.6185555891454,39.8125802456745,2021-04-06 19:25:47,Юго-Восток
8737,Канализация (сероводород).,2483,54.6079429886229,39.8151257884338,2021-04-06 19:29:35,Юго-Восток
8738,Канализация (сероводород).,769,54.6103230927114,39.8044471750478,2021-04-06 19:35:24,Юго-Восток
8741,Канализация (сероводород).  Газ.,2254,54.5994504010039,39.8232317237548,2021-04-06 19:46:53,Юго-Восток
8742,Канализация (сероводород).,514,54.6045244039132,39.7966557280683,2021-04-06 19:56:38,Юго-Восток
8743,"Газ.  Мазут, нефтепродукты.",352,54.6129401426836,39.7919732894454,2021-04-06 19:57:13,Юго-Восток
8744,"Газ.  Мазут, нефтепродукты.  Опять травят под вечер, уже вся квартира провоняла. .",48,54.6018717011647,39.7973953015288,2021-04-06 20:06:07,Юго-Восток
8746,"Газ.  Мазут, нефтепродукты.  Гарь.",2261,54.6217527038783,39.7911461488329,2021-04-06 20:19:26,Юго-Восток
8748,"Мазут, нефтепродукты.  Канализация (сероводород).",2391,54.6021751311152,39.7905414786839,2021-04-06 20:22:27,Юго-Восток
8751,"Мазут, нефтепродукты.  Канализация (сероводород).",2703,54.603074508363,39.794468268595,2021-04-06 20:31:52,Юго-Восток
8752,Канализация (сероводород).,157,54.6017358251734,39.7887548105215,2021-04-06 20:33:42,Юго-Восток
8753,Тухлая капуста.  Выхлопные газы.  Канализация (сероводород).,2704,54.6045510135106,39.793993931203,2021-04-06 20:39:08,Юго-Восток
8756,Сера.  Канализация (сероводород).  Тухлая капуста.,2397,54.6209744807605,39.7903897658907,2021-04-06 20:47:55,Юго-Восток
8757,Тухлая капуста.  Выхлопные газы.  Канализация (сероводород).,2588,54.6204480352265,39.7920172280669,2021-04-06 20:56:12,Юго-Восток
8758,"Мазут, нефтепродукты.  Газ.  Сладковатый запах (фенол).",764,54.5971924355355,39.8182784264924,2021-04-06 21:06:13,Юго-Восток
8759,"Канализация (сероводород).  Переменно то сероводород в ударных концентрациях, то химоза с Технониколя (битум, пластик) .",549,54.6034232452178,39.8174735564166,2021-04-06 21:08:04,Юго-Восток
8763,Сероводород.,461,54.614092584651,39.8137105935205,2021-04-06 21:15:48,Юго-Восток
8764,Тухлая капуста.  Канализация (сероводород).,317,54.607179897157,39.8137128451047,2021-04-06 21:21:06,Юго-Восток
8765,Канализация (сероводород).  Сера.  Тухлая капуста.,2192,54.6043862836658,39.8015181637237,2021-04-06 21:25:23,Юго-Восток
8766,"Газ.  Мазут, нефтепродукты.  Гарь.",456,54.6255337559244,39.760475319353,2021-04-06 21:52:53,Центр
8769,Канализация (сероводород).,2219,54.6152854356838,39.7871372089637,2021-04-06 22:07:07,Юго-Восток
8772,"Канализация (сероводород).  Мазут, нефтепродукты.  Тухлая капуста.",722,54.6034363169906,39.8189873776397,2021-04-06 22:24:00,Юго-Восток
8773,Канализация (сероводород).  Тухлая капуста.,547,54.5995021087126,39.8216502051497,2021-04-06 22:31:47,Юго-Восток
8776,Канализация (сероводород).,2706,54.6091971863068,39.7850936237651,2021-04-06 22:38:56,Юго-Восток
8778,Сера.  Тухлая капуста.,2701,54.6214956044635,39.7497606544189,2021-04-06 22:45:37,Центр
8779,Канализация (сероводород).,595,54.6276414865608,39.7535317892219,2021-04-06 22:48:27,Центр
8784,"Сладковатый запах (фенол).  Канализация (сероводород).  Мазут, нефтепродукты.",689,54.6146640769691,39.8020528401591,2021-04-06 23:06:49,Юго-Восток
8787,Канализация (сероводород).,2632,54.6215908346977,39.7905131475053,2021-04-06 23:17:14,Юго-Восток
8794,Тухлая капуста.  Канализация (сероводород).  Сера.,2677,54.6178969115023,39.7331097740606,2021-04-06 23:43:02,Центр
8795,"Сладковатый запах (фенол).  Мазут, нефтепродукты.",645,54.6099711104154,39.7993558028573,2021-04-06 23:47:21,Юго-Восток
8797,"Мазут, нефтепродукты.  Сера.  Выходи один: митинг. И не расходимся. Проблема сразу начнёт решаться. Плюс приятный бонус: мокрые штаны чиновничьей сволочи.",401,54.631226273627,39.756210402901,2021-04-06 23:53:38,Центр
8798,Канализация (сероводород).  Очень концентрированный запах.,490,54.6233986513047,39.7509913546912,2021-04-06 23:58:44,Центр
8799,Канализация (сероводород).,2693,54.6045445666517,39.7966052856078,2021-04-07 00:14:16,Юго-Восток
8801,Канализация (сероводород).,2609,54.6054657233993,39.800608467647,2021-04-07 00:24:44,Юго-Восток
8802,"Гарь.  Мазут, нефтепродукты.",2677,54.6070962779296,39.8069258056819,2021-04-07 00:54:00,Юго-Восток
8803,"Канализация (сероводород).  Мазут, нефтепродукты.  Тухлая капуста.",665,54.6024993430785,39.797442437224,2021-04-07 02:04:41,Юго-Восток
8806,"Мазут, нефтепродукты.",728,54.6145012577553,39.7850716951922,2021-04-07 06:59:50,Юго-Восток
8809,Сера.  Канализация (сероводород).  Пластик.,490,54.6222826393497,39.7500726861751,2021-04-07 07:15:32,Центр
8811,"Мазут, нефтепродукты.  Сера.",756,54.6295366493102,39.7181136134417,2021-04-07 07:54:29,Центр
8816,"Легкий запах Техно, пластик жженый.",549,54.6033537065993,39.8173149347855,2021-04-07 08:09:14,Юго-Восток
8817,"Мазут, нефтепродукты.  Жжёный пластик..",764,54.5971375421765,39.819090596033,2021-04-07 08:12:04,Юго-Восток
8819,Канализация (сероводород).  Газ.,167,54.6118210379694,39.7966543251941,2021-04-07 08:22:08,Юго-Восток
8823,Выхлопные газы.,2588,54.6204115286712,39.7921995963695,2021-04-07 09:11:09,Юго-Восток
8825,Запах пластика.,547,54.6263730421835,39.7425456882309,2021-04-07 09:41:15,Центр
8827,Канализация (сероводород).  Сера.,2688,54.6041697873292,39.8153100312071,2021-04-07 09:49:26,Юго-Восток
8828,Очистными нефтянки несет! дышать нечем вторые сутки! .  Тухлая капуста.,2714,54.597521330647,39.824581544279,2021-04-07 09:49:46,Юго-Восток
8830,Тухлая капуста.  Канализация (сероводород).  вся Рязань - сплошная канализация.,2716,54.5976358997619,39.8180713566074,2021-04-07 09:57:09,Юго-Восток
8831,"Мазут, нефтепродукты.  Канализация (сероводород).  Сера.",519,54.6088401978382,39.7967263416604,2021-04-07 11:42:15,Юго-Восток
8832,"Мазут, нефтепродукты.",109,54.6019019636154,39.7943236953569,2021-04-07 12:04:22,Юго-Восток
8834,Сера.  Тухлая капуста.,2701,54.6235749564696,39.7463596133881,2021-04-07 13:20:38,Центр
8847,Выхлопные газы.  Сера.  Канализация (сероводород).,2720,54.6213212826804,39.7963238029174,2021-04-07 23:11:35,Юго-Восток
8854,Канализация (сероводород).  Сладковатый запах (фенол).  Сера.,376,54.6085364755292,39.7910505326111,2021-04-08 01:10:31,Юго-Восток
8855,Тухлая капуста.  Газ.  Канализация (сероводород).,2655,54.5993308303757,39.8228033193269,2021-04-08 01:30:55,Юго-Восток
8856,Канализация (сероводород).  Сера.,2720,54.6126540538573,39.7908306388549,2021-04-08 08:07:23,Юго-Восток
8857,"Мазут, нефтепродукты.  Тухлая капуста.  Сладковатый запах (фенол).",2586,54.6206505132483,39.7914998431203,2021-04-08 08:21:05,Юго-Восток
8858,Выхлопные газы.  Канализация (сероводород).,2588,54.6204606230158,39.7920148272512,2021-04-08 08:28:37,Юго-Восток
8859,"Мазут, нефтепродукты.  Канализация (сероводород).",397,54.6051021320189,39.8361715779967,2021-04-08 09:03:25,Юго-Восток
8860,Канализация (сероводород).,788,54.6276127083232,39.7199401933271,2021-04-08 09:12:37,Центр
8862,Канализация (сероводород).,2470,54.605603668823,39.8322555567686,2021-04-08 10:38:03,Юго-Восток
8863,"Канализация (сероводород).  Мазут, нефтепродукты.",2406,54.6117894499223,39.8191292954444,2021-04-08 10:55:49,Юго-Восток
8865,"Мазут, нефтепродукты.",761,54.6037608840718,39.8249043680755,2021-04-08 19:01:57,Юго-Восток
8867,"Мазут, нефтепродукты.",2515,54.6031744450781,39.8189640711875,2021-04-08 20:20:11,Юго-Восток
8871,"Мазут, нефтепродукты.  Вонь невероятная..",667,54.6054083030726,39.8321366700633,2021-04-08 21:32:53,Юго-Восток
8872,"Гарь.  Мазут, нефтепродукты.",2713,54.6051777195342,39.8007990603621,2021-04-08 21:48:21,Юго-Восток
8873,"Мазут, нефтепродукты.  Выхлопные газы.",397,54.6053044881407,39.8357120158446,2021-04-08 21:52:25,Юго-Восток
8874,"Гарь.  Мазут, нефтепродукты.",2677,54.6172207320323,39.8042256091357,2021-04-08 22:07:48,Юго-Восток
8875,"Гарь.  Мазут, нефтепродукты.",383,54.611731965922,39.8063481579705,2021-04-08 22:40:48,Юго-Восток
8876,"Мазут, нефтепродукты.  Сера.  Выхлопные газы.",557,54.6009845919152,39.8289201957015,2021-04-08 22:55:17,Юго-Восток
8877,Сера.  Гарь.  Запах ж/д.,71,54.6072422667969,39.8158864915694,2021-04-08 23:05:52,Юго-Восток
8879,"Мазут, нефтепродукты.  Гарь.",382,54.6014125191995,39.8318182115337,2021-04-09 07:46:12,Юго-Восток
8881,Канализация (сероводород).,109,54.6016920314094,39.7942926269713,2021-04-09 18:20:33,Юго-Восток
8882,Канализация (сероводород).,46,54.5983303112333,39.8121710265569,2021-04-09 18:45:40,Юго-Восток
8884,Канализация (сероводород).,2515,54.6018794511724,39.8248125170148,2021-04-09 19:52:11,Юго-Восток
8885,"Мазут, нефтепродукты.  Канализация (сероводород).",383,54.6126791004166,39.80620269074,2021-04-09 19:53:25,Юго-Восток
8886,Канализация (сероводород).,190,54.596889819342,39.8227345829511,2021-04-09 19:59:29,Юго-Восток
8887,Выхлопные газы.,2676,54.6045147728457,39.8176543141903,2021-04-09 20:05:18,Юго-Восток
8888,Канализация (сероводород).  Сера.  Тухлая капуста.,2677,54.6026032647654,39.8014716982604,2021-04-09 20:07:04,Юго-Восток
8889,сложный какой-то химический букет.  Канализация (сероводород).,770,54.6094033649553,39.8172450332336,2021-04-09 20:09:38,Юго-Восток
8890,Канализация (сероводород).,761,54.6037673206897,39.8246542970142,2021-04-09 20:14:21,Юго-Восток
8892,"Мазут, нефтепродукты.  Гарь.",382,54.6014305344059,39.8317782324784,2021-04-09 20:23:39,Юго-Восток
8894,Канализация (сероводород).,2195,54.6051855715982,39.8156070916109,2021-04-09 20:36:45,Юго-Восток
8895,Тухлая капуста.  Канализация (сероводород).  Мощный выброс сероводорода. Как будто над аммиаком дышишь.,372,54.5983485974095,39.8104676803986,2021-04-09 20:38:27,Юго-Восток
8896,Канализация (сероводород).,2627,54.6020064961158,39.8184967784799,2021-04-09 20:40:34,Юго-Восток
8897,"Канализация (сероводород).  Запах Технониколя, напоминающий жженый пластик, серу.",30,54.6032250918095,39.8174596099548,2021-04-09 20:44:09,Юго-Восток
8898,"Мазут, нефтепродукты.  Запах химии, резко голова заболела и тошнота..",645,54.6099519904978,39.7990940740151,2021-04-09 20:48:00,Юго-Восток
8899,Тухлая капуста.  Канализация (сероводород).,547,54.5996358356717,39.8214339662156,2021-04-09 20:48:31,Юго-Восток
8901,Канализация (сероводород).,2723,54.5986961091109,39.8150361418261,2021-04-09 20:49:29,Юго-Восток
